prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-13T11:18:25Z,2026-08-15 10:33,+51.24,5.565,+0.752,surge-persistence,6.317,0.000,3.497,dry,false,low,v0.10.1
2026-08-13T12:20:24Z,2026-08-15 10:33,+50.21,5.565,+0.743,surge-persistence,6.308,0.000,3.488,dry,false,low,v0.10.1
2026-08-13T13:31:20Z,2026-08-15 10:33,+49.03,5.565,+0.784,surge-persistence,6.349,0.000,3.529,street,false,low,v0.10.1
2026-08-13T14:29:27Z,2026-08-15 10:33,+48.06,5.565,+0.693,surge-persistence,6.258,0.000,3.438,dry,false,low,v0.10.1
2026-08-13T15:23:08Z,2026-08-15 10:33,+47.16,5.565,+0.648,surge-persistence,6.213,0.000,3.393,dry,false,low,v0.10.1
2026-08-13T16:19:42Z,2026-08-15 10:33,+46.22,5.565,+0.575,surge-persistence,6.140,0.000,3.320,dry,false,low,v0.10.1
2026-08-13T17:21:28Z,2026-08-15 10:33,+45.19,5.565,+0.631,surge-persistence,6.196,0.000,3.376,dry,false,low,v0.10.1
2026-08-13T18:21:02Z,2026-08-15 10:33,+44.20,5.565,+0.669,surge-persistence,6.234,0.000,3.414,dry,false,low,v0.10.1
2026-08-13T19:25:20Z,2026-08-15 10:33,+43.13,5.565,+0.557,surge-persistence,6.122,0.000,3.302,dry,false,low,v0.10.1
2026-08-13T20:13:58Z,2026-08-15 10:33,+42.32,5.565,+0.703,surge-persistence,6.268,0.000,3.448,dry,false,low,v0.10.1
2026-08-13T21:17:53Z,2026-08-15 10:33,+41.25,5.565,+0.801,surge-persistence,6.366,0.000,3.546,street,false,low,v0.10.1
2026-08-13T22:16:25Z,2026-08-15 10:33,+40.28,5.565,+0.977,surge-persistence,6.542,0.000,3.722,street,false,low,v0.10.1
2026-08-13T23:16:47Z,2026-08-15 10:33,+39.27,5.565,+1.024,surge-persistence,6.589,0.000,3.769,street,false,low,v0.10.1
2026-08-14T00:27:14Z,2026-08-15 10:33,+38.10,5.565,+0.926,surge-persistence,6.491,0.000,3.671,street,false,low,v0.10.1
2026-08-14T01:34:16Z,2026-08-15 10:33,+36.98,5.565,+0.913,surge-persistence,6.478,0.000,3.658,street,false,low,v0.10.1
2026-08-14T02:56:13Z,2026-08-15 10:33,+35.61,5.565,+0.628,surge-persistence,6.193,0.000,3.373,dry,false,low,v0.10.1
2026-08-14T03:47:52Z,2026-08-15 10:33,+34.75,5.565,+0.516,surge-persistence,6.081,0.000,3.261,dry,false,low,v0.10.1
2026-08-14T04:35:47Z,2026-08-15 10:33,+33.95,5.565,+0.469,surge-persistence,6.034,0.000,3.214,dry,false,low,v0.10.1
2026-08-14T05:33:24Z,2026-08-15 10:33,+32.99,5.565,+0.628,surge-persistence,6.193,0.000,3.373,dry,false,low,v0.10.1
2026-08-14T06:32:21Z,2026-08-15 10:33,+32.01,5.565,+0.666,surge-persistence,6.231,0.000,3.411,dry,false,low,v0.10.1
2026-08-14T07:32:50Z,2026-08-15 10:33,+31.00,5.565,+0.519,surge-persistence,6.084,0.000,3.264,dry,false,low,v0.10.1
2026-08-14T08:30:34Z,2026-08-15 10:33,+30.04,5.565,+0.411,surge-persistence,5.976,0.000,3.156,dry,false,low,v0.10.1
2026-08-14T09:25:18Z,2026-08-15 10:33,+29.13,5.565,+0.462,surge-persistence,6.027,0.000,3.207,dry,false,low,v0.10.1
2026-08-14T10:23:23Z,2026-08-15 10:33,+28.16,5.565,+0.612,surge-persistence,6.177,0.000,3.357,dry,false,low,v0.10.1
2026-08-14T11:17:26Z,2026-08-15 10:33,+27.26,5.565,+0.646,surge-persistence,6.211,0.000,3.391,dry,false,low,v0.10.1
2026-08-14T12:19:31Z,2026-08-15 10:33,+26.22,5.565,+0.716,surge-persistence,6.281,0.000,3.461,dry,false,low,v0.10.1
2026-08-14T13:30:05Z,2026-08-15 10:33,+25.05,5.565,+0.719,surge-persistence,6.284,0.000,3.464,dry,false,low,v0.10.1
2026-08-14T14:23:51Z,2026-08-15 10:33,+24.15,5.565,+0.601,surge-persistence,6.166,0.000,3.346,dry,false,low,v0.10.1
2026-08-14T15:18:10Z,2026-08-15 10:33,+23.25,5.565,+0.451,surge-persistence,6.016,0.000,3.196,dry,false,low,v0.10.1
2026-08-14T16:18:31Z,2026-08-15 10:33,+22.24,5.565,+0.403,surge-persistence,5.968,0.000,3.148,dry,false,low,v0.10.1
2026-08-14T17:20:14Z,2026-08-15 10:33,+21.21,5.565,+0.595,surge-persistence,6.160,0.000,3.340,dry,false,low,v0.10.1
2026-08-14T18:20:15Z,2026-08-15 10:33,+20.21,5.565,+0.636,surge-persistence,6.201,0.000,3.381,dry,false,low,v0.10.1
2026-08-14T19:21:10Z,2026-08-15 10:33,+19.20,5.565,+0.572,surge-persistence,6.137,0.000,3.317,dry,false,low,v0.10.1
2026-08-14T20:11:31Z,2026-08-15 10:33,+18.36,5.565,+0.435,surge-persistence,6.000,0.000,3.180,dry,false,low,v0.10.1
2026-08-14T21:07:49Z,2026-08-15 10:33,+17.42,5.565,+0.349,surge-persistence,5.914,0.000,3.094,dry,false,low,v0.10.1
2026-08-14T22:06:16Z,2026-08-15 10:33,+16.45,5.565,+0.565,surge-persistence,6.130,0.000,3.310,dry,false,low,v0.10.1
2026-08-14T23:06:14Z,2026-08-15 10:33,+15.45,5.565,+0.798,surge-persistence,6.363,,3.543,street,false,low,v0.10.1
2026-08-15T00:15:16Z,2026-08-15 10:33,+14.30,5.565,+0.805,surge-persistence,6.370,0.000,3.550,street,false,low,v0.10.1
2026-08-15T01:31:27Z,2026-08-15 10:33,+13.03,5.565,+0.632,surge-persistence,6.197,0.000,3.377,dry,false,low,v0.10.1
2026-08-15T02:24:23Z,2026-08-15 10:33,+12.14,5.565,+0.691,surge-persistence,6.256,0.000,3.436,dry,false,low,v0.10.1
2026-08-15T03:16:53Z,2026-08-15 10:33,+11.27,5.565,+0.533,surge-persistence,6.098,0.000,3.278,dry,false,low,v0.10.1
2026-08-15T04:11:07Z,2026-08-15 10:33,+10.36,5.565,+0.394,surge-persistence,5.959,0.000,3.139,dry,false,low,v0.10.1
2026-08-15T05:07:54Z,2026-08-15 10:33,+9.42,5.565,+0.283,surge-persistence,5.848,0.000,3.028,dry,false,low,v0.10.1
2026-08-15T06:09:21Z,2026-08-15 10:33,+8.39,5.565,+0.436,surge-persistence,6.001,0.000,3.181,dry,false,low,v0.10.1
