prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-24T01:32:14Z,2026-08-26 07:21,+57.81,4.556,+0.776,surge-persistence,5.332,0.000,2.512,dry,false,low,v0.10.1
2026-08-24T02:31:07Z,2026-08-26 07:21,+56.83,4.556,+0.615,surge-persistence,5.171,0.000,2.351,dry,false,low,v0.10.1
2026-08-24T03:23:39Z,2026-08-26 07:21,+55.96,4.556,+0.504,surge-persistence,5.060,0.000,2.240,dry,false,medium,v0.10.1
2026-08-24T04:18:15Z,2026-08-26 07:21,+55.05,4.556,+0.438,surge-persistence,4.994,0.000,2.174,dry,false,medium,v0.10.1
2026-08-24T05:16:52Z,2026-08-26 07:21,+54.07,4.556,+0.474,surge-persistence,5.030,0.000,2.211,dry,false,medium,v0.10.1
2026-08-24T06:16:34Z,2026-08-26 07:21,+53.07,4.556,+0.563,surge-persistence,5.119,0.000,2.299,dry,false,medium,v0.10.1
2026-08-24T07:26:08Z,2026-08-26 07:21,+51.91,4.556,+0.643,surge-persistence,5.199,0.000,2.379,dry,false,low,v0.10.1
2026-08-24T08:17:45Z,2026-08-26 07:21,+51.05,4.556,+0.614,surge-persistence,5.170,0.000,2.350,dry,false,low,v0.10.1
2026-08-24T09:18:59Z,2026-08-26 07:21,+50.03,4.556,+0.594,surge-persistence,5.150,0.000,2.330,dry,false,low,v0.10.1
2026-08-24T10:16:18Z,2026-08-26 07:21,+49.08,4.556,+0.522,surge-persistence,5.078,0.000,2.258,dry,false,medium,v0.10.1
2026-08-24T11:10:10Z,2026-08-26 07:21,+48.18,4.556,+0.493,surge-persistence,5.049,0.000,2.229,dry,false,low,v0.10.1
2026-08-24T12:10:21Z,2026-08-26 07:21,+47.18,4.556,+0.576,surge-persistence,5.132,0.000,2.312,dry,false,low,v0.10.1
2026-08-24T13:22:01Z,2026-08-26 07:21,+45.98,4.556,+0.655,surge-persistence,5.211,0.000,2.391,dry,false,low,v0.10.1
2026-08-24T14:17:00Z,2026-08-26 07:21,+45.07,4.556,+0.733,surge-persistence,5.289,0.000,2.469,dry,false,low,v0.10.1
2026-08-24T15:16:48Z,2026-08-26 07:21,+44.07,4.556,+0.747,surge-persistence,5.303,0.000,2.483,dry,false,medium,v0.10.1
2026-08-24T16:11:48Z,2026-08-26 07:21,+43.15,4.556,+0.638,surge-persistence,5.194,0.000,2.374,dry,false,medium,v0.10.1
2026-08-24T17:12:13Z,2026-08-26 07:21,+42.15,4.556,+0.458,surge-persistence,5.014,0.000,2.194,dry,false,medium,v0.10.1
2026-08-24T18:10:15Z,2026-08-26 07:21,+41.18,4.556,+0.412,surge-persistence,4.968,0.000,2.148,dry,false,low,v0.10.1
2026-08-24T19:15:00Z,2026-08-26 07:21,+40.10,4.556,+0.601,surge-persistence,5.157,0.000,2.337,dry,false,low,v0.10.1
2026-08-24T20:08:15Z,2026-08-26 07:21,+39.21,4.556,+0.832,surge-persistence,5.388,0.000,2.568,dry,false,low,v0.10.1
2026-08-24T21:09:31Z,2026-08-26 07:21,+38.19,4.556,+0.729,surge-persistence,5.285,0.000,2.465,dry,false,medium,v0.10.1
2026-08-24T22:07:31Z,2026-08-26 07:21,+37.22,4.556,+0.582,surge-persistence,5.138,0.000,2.318,dry,false,low,v0.10.1
2026-08-24T23:07:26Z,2026-08-26 07:21,+36.23,4.556,+0.636,surge-persistence,5.192,0.000,2.372,dry,false,low,v0.10.1
2026-08-25T00:15:16Z,2026-08-26 07:21,+35.10,4.556,+0.621,surge-persistence,5.177,0.000,2.357,dry,false,low,v0.10.1
2026-08-25T01:31:49Z,2026-08-26 07:21,+33.82,4.556,+0.538,surge-persistence,5.094,0.000,2.274,dry,false,low,v0.10.1
2026-08-25T02:27:20Z,2026-08-26 07:21,+32.89,4.556,+0.440,surge-persistence,4.996,0.000,2.176,dry,false,low,v0.10.1
2026-08-25T03:20:25Z,2026-08-26 07:21,+32.01,4.556,+0.350,surge-persistence,4.906,0.000,2.086,dry,false,low,v0.10.1
2026-08-25T04:15:43Z,2026-08-26 07:21,+31.09,4.556,+0.290,surge-persistence,4.846,0.000,2.026,dry,false,medium,v0.10.1
2026-08-25T05:12:40Z,2026-08-26 07:21,+30.14,4.556,+0.243,surge-persistence,4.799,0.000,1.979,dry,false,medium,v0.10.1
2026-08-25T06:11:50Z,2026-08-26 07:21,+29.15,4.556,+0.228,surge-persistence,4.784,0.000,1.964,dry,false,medium,v0.10.1
2026-08-25T07:19:42Z,2026-08-26 07:21,+28.02,4.556,+0.319,surge-persistence,4.875,0.000,2.055,dry,false,low,v0.10.1
2026-08-25T08:16:32Z,2026-08-26 07:21,+27.07,4.556,+0.250,surge-persistence,4.806,0.000,1.986,dry,false,low,v0.10.1
2026-08-25T09:14:33Z,2026-08-26 07:21,+26.11,4.556,+0.239,surge-persistence,4.795,0.000,1.975,dry,false,low,v0.10.1
2026-08-25T10:09:47Z,2026-08-26 07:21,+25.19,4.556,+0.272,surge-persistence,4.828,0.000,2.008,dry,false,medium,v0.10.1
2026-08-25T11:08:31Z,2026-08-26 07:21,+24.21,4.556,+0.440,surge-persistence,4.996,0.000,2.176,dry,false,medium,v0.10.1
2026-08-25T12:11:05Z,2026-08-26 07:21,+23.17,4.556,+0.562,surge-persistence,5.118,0.000,2.298,dry,false,medium,v0.10.1
2026-08-25T13:20:57Z,2026-08-26 07:21,+22.00,4.556,+0.491,surge-persistence,5.047,0.000,2.227,dry,false,low,v0.10.1
2026-08-25T14:17:39Z,2026-08-26 07:21,+21.06,4.556,+0.369,surge-persistence,4.925,0.000,2.105,dry,false,low,v0.10.1
2026-08-25T15:18:26Z,2026-08-26 07:21,+20.04,4.556,+0.434,surge-persistence,4.990,0.000,2.170,dry,false,medium,v0.10.1
2026-08-25T16:13:54Z,2026-08-26 07:21,+19.12,4.556,+0.449,surge-persistence,5.005,0.000,2.185,dry,false,medium,v0.10.1
2026-08-25T17:12:06Z,2026-08-26 07:21,+18.15,4.556,+0.272,surge-persistence,4.828,0.000,2.008,dry,false,medium,v0.10.1
2026-08-25T18:10:20Z,2026-08-26 07:21,+17.18,4.556,+0.232,surge-persistence,4.788,0.000,1.968,dry,false,medium,v0.10.1
2026-08-25T19:13:52Z,2026-08-26 07:21,+16.12,4.556,+0.285,surge-persistence,4.841,0.000,2.021,dry,false,low,v0.10.1
2026-08-25T20:08:45Z,2026-08-26 07:21,+15.20,4.556,+0.474,surge-persistence,5.030,0.000,2.210,dry,false,low,v0.10.1
2026-08-25T21:08:28Z,2026-08-26 07:21,+14.21,4.556,+0.498,surge-persistence,5.054,0.000,2.234,dry,false,low,v0.10.1
2026-08-25T22:06:47Z,2026-08-26 07:21,+13.24,4.556,+0.419,surge-persistence,4.975,0.000,2.155,dry,false,low,v0.10.1
2026-08-25T23:08:13Z,2026-08-26 07:21,+12.21,4.556,+0.393,surge-persistence,4.949,0.000,2.129,dry,false,low,v0.10.1
2026-08-26T00:15:43Z,2026-08-26 07:21,+11.09,4.556,+0.458,surge-persistence,5.014,0.000,2.194,dry,false,low,v0.10.1
